Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
30-03-2017,229.479996,232.0,229.38000499999998,231.22000099999997,3156800.0,228.940399
31-03-2017,230.52999900000003,230.80000299999998,228.729996,229.72000099999997,2858400.0,227.455185
03-04-2017,230.0,230.100006,225.57000699999998,228.960007,3735600.0,226.70268199999998
04-04-2017,227.72000099999997,230.690002,227.27999900000003,229.25999500000003,3042700.0,226.99969500000003
05-04-2017,232.149994,232.88999900000002,227.309998,227.66000400000001,5286900.0,225.41549700000002
06-04-2017,227.08999599999999,230.11999500000002,225.710007,228.63999900000002,2927200.0,226.38581800000003
07-04-2017,226.600006,228.830002,226.229996,227.88000499999998,2853300.0,225.633316
10-04-2017,228.0,229.789993,226.94999700000002,228.88999900000002,2653900.0,226.633362
11-04-2017,227.77999900000003,229.399994,225.38999900000002,227.74000499999997,3374700.0,225.49469
12-04-2017,227.649994,228.25,225.229996,225.75,2947500.0,223.524323
13-04-2017,225.17999300000002,228.169998,223.080002,223.32000699999998,3653700.0,221.11828599999998
17-04-2017,223.899994,226.88000499999998,223.020004,226.25999500000003,4190900.0,224.029282
18-04-2017,219.32000699999998,219.88999900000002,213.17999300000002,215.58999599999999,12464000.0,213.46447799999999
19-04-2017,215.86999500000002,217.17999300000002,213.61000099999998,214.08999599999999,6428800.0,211.979279
20-04-2017,215.5,218.979996,215.0,218.059998,5168200.0,215.910126
21-04-2017,218.55000299999998,219.17999300000002,216.38000499999998,216.86000099999998,3845700.0,214.72197000000003
24-04-2017,221.17999300000002,224.809998,220.30000299999998,223.22000099999997,5353500.0,221.01925699999998
25-04-2017,226.19999700000002,227.979996,225.149994,226.63000499999998,3996900.0,224.39564500000003
26-04-2017,227.100006,229.36000099999998,226.08999599999999,226.19999700000002,3765300.0,223.969879
27-04-2017,226.69999700000002,226.69999700000002,223.520004,225.809998,2805800.0,223.58371
28-04-2017,225.309998,226.770004,223.72000099999997,223.80000299999998,2932100.0,221.593536
01-05-2017,224.899994,226.38999900000002,220.92999300000002,224.850006,3004800.0,222.633209
02-05-2017,224.86000099999998,225.83999599999999,223.17999300000002,225.11999500000002,2602400.0,222.90052799999998
03-05-2017,224.44999700000002,226.690002,224.32000699999998,226.309998,3042200.0,224.07879599999998
04-05-2017,228.25999500000003,228.88999900000002,224.809998,226.58999599999999,2935400.0,224.356033
05-05-2017,226.88000499999998,227.47000099999997,225.30000299999998,226.86999500000002,2435800.0,224.63327
08-05-2017,226.75,227.33999599999999,224.600006,225.02999900000003,2316800.0,222.811417
09-05-2017,225.47000099999997,226.57000699999998,222.92999300000002,223.75999500000003,2145400.0,221.553925
10-05-2017,223.460007,225.350006,223.059998,224.88000499999998,2630400.0,222.66290299999997
11-05-2017,224.350006,225.08999599999999,222.149994,224.75999500000003,2440300.0,222.54406699999998
12-05-2017,223.49000499999997,224.49000499999997,222.479996,222.82000699999998,2166100.0,220.623215
15-05-2017,223.13000499999998,226.57000699999998,222.850006,225.11999500000002,2468100.0,222.90052799999998
16-05-2017,225.440002,226.82000699999998,224.41000400000001,225.600006,1710700.0,223.37580899999998
17-05-2017,225.600006,225.600006,213.11999500000002,213.72000099999997,7525700.0,211.612915
18-05-2017,214.0,217.61000099999998,213.86000099999998,215.16000400000001,4792400.0,213.038727
19-05-2017,214.86999500000002,217.80000299999998,214.0,215.38999900000002,3747100.0,213.266464
22-05-2017,217.36999500000002,217.63999900000002,215.399994,216.020004,2506100.0,213.890244
23-05-2017,215.97000099999997,220.789993,214.66000400000001,219.63999900000002,3308800.0,217.474548
24-05-2017,220.0,224.399994,219.44999700000002,223.830002,4141600.0,221.62324500000003
25-05-2017,224.41000400000001,225.44999700000002,222.30000299999998,222.47000099999997,2640000.0,220.27665699999997
26-05-2017,222.00999500000003,224.229996,221.17999300000002,223.52999900000003,1787100.0,221.326202
30-05-2017,221.830002,222.440002,218.00999500000003,218.419998,3097800.0,216.99465899999998
31-05-2017,218.24000499999997,218.30000299999998,209.619995,211.25999500000003,8312000.0,209.88137799999998
01-06-2017,212.61000099999998,215.92999300000002,210.789993,215.00999500000003,4057900.0,213.606903
02-06-2017,212.940002,215.210007,211.91000400000001,213.309998,3692000.0,211.918015
05-06-2017,213.080002,215.809998,212.67999300000002,213.99000499999997,2696600.0,212.59356699999998
06-06-2017,212.50999500000003,216.020004,212.479996,214.52999900000003,2891300.0,213.13003500000002
07-06-2017,215.36999500000002,217.229996,214.309998,215.77999900000003,2679400.0,214.37188700000002
08-06-2017,215.77999900000003,221.0,214.63000499999998,218.75999500000003,3752400.0,217.332428
09-06-2017,220.830002,223.850006,219.75,222.440002,4455400.0,220.988419
12-06-2017,223.63000499999998,225.229996,221.91000400000001,221.91000400000001,3388200.0,220.461884
13-06-2017,223.350006,226.80000299999998,222.770004,224.19999700000002,2767800.0,222.736923
14-06-2017,222.99000499999997,226.940002,221.75999500000003,226.50999500000003,3652900.0,225.03186000000002
15-06-2017,224.809998,226.350006,222.80000299999998,223.229996,3378900.0,221.77327000000002
16-06-2017,222.649994,223.669998,221.13000499999998,221.809998,3758300.0,220.36253399999998
19-06-2017,223.42999300000002,227.039993,223.11000099999998,226.13000499999998,2900900.0,224.654343
20-06-2017,225.50999500000003,226.539993,224.190002,225.100006,2264200.0,223.631073
21-06-2017,224.539993,224.92999300000002,221.92999300000002,222.49000499999997,3015300.0,221.03810099999998
22-06-2017,221.440002,221.899994,219.289993,219.770004,3344600.0,218.335861
23-06-2017,220.5,220.690002,216.460007,217.190002,4448700.0,215.77268999999998
26-06-2017,218.25999500000003,221.97000099999997,217.69999700000002,220.440002,2589500.0,219.00148
27-06-2017,221.83999599999999,222.41000400000001,219.559998,220.27999900000003,2899400.0,218.84251400000002
28-06-2017,221.86999500000002,224.63000499999998,220.75,223.22000099999997,3482800.0,221.76333599999998
29-06-2017,228.36999500000002,228.789993,223.02999900000003,224.41000400000001,5063400.0,222.94557200000003
30-06-2017,225.309998,226.05000299999998,221.539993,221.899994,3154300.0,220.45193500000002
03-07-2017,224.460007,229.07000699999998,223.419998,227.27999900000003,2846600.0,225.796829
05-07-2017,228.38000499999998,228.919998,225.210007,228.039993,2772000.0,226.55187999999998
06-07-2017,227.97000099999997,230.059998,225.25,226.690002,3076600.0,225.21069300000002
07-07-2017,228.229996,228.49000499999997,224.419998,225.27999900000003,2697600.0,223.809875
10-07-2017,224.270004,227.33999599999999,223.960007,225.83999599999999,2357500.0,224.366241
11-07-2017,226.039993,227.94999700000002,224.669998,226.94999700000002,2742900.0,225.46899399999998
12-07-2017,226.399994,229.020004,226.07000699999998,227.38999900000002,2567300.0,225.90612799999997
13-07-2017,227.38999900000002,230.63999900000002,226.94999700000002,230.399994,2852600.0,228.896469
14-07-2017,227.22000099999997,229.61000099999998,225.100006,228.600006,3703600.0,227.10823100000002
17-07-2017,228.729996,229.63999900000002,227.210007,229.25999500000003,2551800.0,227.76391600000002
18-07-2017,227.5,230.36000099999998,222.75999500000003,223.309998,6400700.0,221.85273700000002
19-07-2017,222.91000400000001,224.19999700000002,221.669998,222.86999500000002,4884600.0,221.415604
20-07-2017,223.0,224.75999500000003,221.61000099999998,222.30000299999998,3497800.0,220.849335
21-07-2017,221.88999900000002,222.309998,219.08999599999999,220.17999300000002,3446600.0,218.743164
24-07-2017,218.940002,219.729996,218.0,218.17999300000002,3123100.0,216.75621
25-07-2017,220.33999599999999,222.86999500000002,220.17999300000002,221.580002,3509500.0,220.13403300000002
26-07-2017,222.44999700000002,223.74000499999997,221.86999500000002,222.25,2792500.0,220.799652
27-07-2017,221.83999599999999,222.710007,220.42999300000002,221.479996,2812500.0,220.034683
28-07-2017,221.770004,223.669998,220.86000099999998,223.61000099999998,2483200.0,222.150787
31-07-2017,223.94999700000002,225.5,223.05000299999998,225.330002,1994900.0,223.85955800000002
01-08-2017,227.08999599999999,228.61999500000002,226.729996,227.0,2986800.0,225.51866099999998
02-08-2017,226.399994,227.729996,225.57000699999998,226.270004,1863300.0,224.793442
03-08-2017,226.0,226.74000499999997,223.97000099999997,223.99000499999997,2106400.0,222.528305
04-08-2017,226.05000299999998,229.789993,225.059998,229.789993,3400300.0,228.290451
07-08-2017,229.80000299999998,233.13000499999998,229.289993,232.919998,3809800.0,231.40002400000003
08-08-2017,232.399994,235.830002,231.69999700000002,232.05000299999998,3322500.0,230.535706
09-08-2017,230.32000699999998,231.49000499999997,229.059998,231.00999500000003,2571100.0,229.502487
10-08-2017,229.020004,229.44999700000002,225.47000099999997,225.5,3325500.0,224.02844199999998
11-08-2017,225.07000699999998,226.67999300000002,222.649994,224.149994,2956600.0,222.687271
14-08-2017,226.36999500000002,229.830002,226.30000299999998,227.36000099999998,2255500.0,225.87632799999997
15-08-2017,229.57000699999998,230.61000099999998,227.5,227.58999599999999,1867000.0,226.10481299999998
16-08-2017,228.25999500000003,229.00999500000003,225.0,225.61000099999998,2393900.0,224.137741
17-08-2017,224.38000499999998,225.979996,221.11000099999998,221.419998,3460300.0,219.975082
18-08-2017,220.789993,224.08999599999999,220.55000299999998,222.149994,3149300.0,220.70031699999998
21-08-2017,222.399994,222.399994,219.210007,220.789993,2203300.0,219.34918199999998
22-08-2017,221.86000099999998,223.77999900000003,221.330002,223.580002,2021300.0,222.120987
23-08-2017,221.899994,224.809998,221.330002,222.74000499999997,2568000.0,221.28646899999998
24-08-2017,223.770004,224.57000699999998,222.58999599999999,222.99000499999997,2263000.0,221.53483599999998
25-08-2017,223.63999900000002,224.94999700000002,222.13000499999998,222.47000099999997,2232500.0,221.018219
28-08-2017,222.91000400000001,223.08999599999999,218.86000099999998,220.350006,2641600.0,218.91206400000002
29-08-2017,217.270004,220.13000499999998,215.75,219.960007,2369100.0,219.270935
30-08-2017,220.25,224.22000099999997,220.08999599999999,222.419998,2411400.0,221.723221
31-08-2017,223.25,224.49000499999997,222.580002,223.74000499999997,2240600.0,223.039093
01-09-2017,224.55000299999998,227.559998,223.52999900000003,225.88000499999998,2346900.0,225.172394
05-09-2017,223.850006,224.0,217.30000299999998,217.77999900000003,5646200.0,217.097763
06-09-2017,218.979996,221.020004,217.61000099999998,218.830002,3613600.0,218.14447
07-09-2017,218.729996,218.809998,214.63999900000002,215.83999599999999,3594600.0,215.16383399999998
08-09-2017,215.50999500000003,219.27999900000003,215.399994,217.210007,3120900.0,216.529556
11-09-2017,220.07000699999998,221.88999900000002,218.99000499999997,221.059998,2971500.0,220.367477
12-09-2017,222.539993,227.690002,222.020004,225.94999700000002,3745800.0,225.242157
13-09-2017,225.25,227.13999900000002,224.72000099999997,226.559998,2383500.0,225.85025
14-09-2017,226.100006,228.100006,226.05000299999998,226.850006,1986600.0,226.13935899999998
15-09-2017,227.149994,227.210007,223.82000699999998,225.22000099999997,4365800.0,224.51445
18-09-2017,226.30000299999998,229.0,225.66000400000001,227.52999900000003,2466800.0,226.817215
19-09-2017,228.00999500000003,230.13999900000002,227.330002,228.91000400000001,1858000.0,228.192902
20-09-2017,229.5,231.649994,228.5,229.789993,2682300.0,229.070129
21-09-2017,229.88999900000002,232.100006,229.399994,231.289993,1800800.0,230.56543
22-09-2017,230.63999900000002,231.49000499999997,228.88000499999998,231.02999900000003,1861800.0,230.306244
25-09-2017,230.770004,231.86000099999998,228.36000099999998,230.25999500000003,2261800.0,229.538666
26-09-2017,230.86000099999998,231.440002,229.02999900000003,229.940002,1770000.0,229.21966600000002
27-09-2017,234.07000699999998,235.600006,232.91000400000001,234.75999500000003,3072100.0,234.024567
28-09-2017,235.0,236.19999700000002,233.5,235.47000099999997,2121800.0,234.732346
29-09-2017,235.00999500000003,237.600006,234.57000699999998,237.190002,1902300.0,236.44696000000002
02-10-2017,237.19999700000002,241.100006,237.100006,240.649994,2501300.0,239.89610299999998
03-10-2017,241.07000699999998,242.710007,239.690002,241.61999500000002,2010800.0,240.86306800000003
04-10-2017,241.61999500000002,242.88000499999998,240.11999500000002,240.309998,1840400.0,239.557175
05-10-2017,241.0,246.32000699999998,240.11999500000002,246.059998,3521300.0,245.289169
06-10-2017,246.30000299999998,247.080002,244.61000099999998,246.020004,2396100.0,245.249298
09-10-2017,245.149994,246.350006,242.020004,242.80000299999998,2165200.0,242.03938300000002
10-10-2017,242.80000299999998,243.729996,241.69999700000002,242.600006,2187100.0,241.840012
11-10-2017,242.0,243.19999700000002,241.350006,242.399994,2175700.0,241.640625
12-10-2017,242.330002,243.419998,238.75,239.80000299999998,2148200.0,239.048782
13-10-2017,239.0,239.44999700000002,236.83999599999999,238.52999900000003,2491000.0,237.782761
16-10-2017,238.600006,242.75999500000003,238.350006,242.41000400000001,2969200.0,241.65060400000002
17-10-2017,244.440002,244.88999900000002,235.190002,236.08999599999999,7088400.0,235.35040299999997
18-10-2017,236.86999500000002,242.649994,236.86999500000002,242.02999900000003,4235900.0,241.27178999999998
19-10-2017,240.350006,240.99000499999997,238.100006,239.99000499999997,2710900.0,239.23819
20-10-2017,242.94999700000002,245.25,240.669998,244.729996,3022800.0,243.963333
23-10-2017,244.38999900000002,245.330002,241.38000499999998,242.13000499999998,1963300.0,241.37149
24-10-2017,243.600006,246.25,243.0,244.83999599999999,2285300.0,244.072983
25-10-2017,246.16000400000001,246.5,240.80000299999998,241.710007,2904300.0,240.95280499999998
26-10-2017,242.61000099999998,244.0,241.52999900000003,241.72000099999997,1948800.0,240.96276899999998
27-10-2017,240.850006,242.440002,239.669998,241.710007,2111500.0,240.95280499999998
30-10-2017,240.100006,242.58999599999999,239.52999900000003,240.88999900000002,1764400.0,240.135361
31-10-2017,240.67999300000002,244.17999300000002,240.63000499999998,242.479996,2658700.0,241.720383
01-11-2017,243.88999900000002,247.399994,242.91000400000001,244.25999500000003,2969600.0,243.49479700000003
02-11-2017,244.690002,247.74000499999997,243.38000499999998,246.88000499999998,2509100.0,246.106598
03-11-2017,245.36999500000002,246.27999900000003,243.190002,244.399994,1954600.0,243.634369
06-11-2017,243.5,244.580002,241.669998,243.49000499999997,1744800.0,242.727219
07-11-2017,243.91000400000001,244.979996,238.83999599999999,239.809998,2483900.0,239.05874599999999
08-11-2017,239.19999700000002,242.32000699999998,237.55000299999998,241.25,2349800.0,240.49423199999998
09-11-2017,239.50999500000003,242.36999500000002,237.83999599999999,240.789993,2122400.0,240.035675
10-11-2017,241.690002,243.32000699999998,240.0,240.149994,1845600.0,239.397675
13-11-2017,237.97000099999997,240.899994,237.16000400000001,240.270004,1953900.0,239.51730299999997
14-11-2017,239.649994,240.88000499999998,235.63000499999998,237.24000499999997,3000200.0,236.49681099999998
15-11-2017,234.97000099999997,238.149994,233.55000299999998,237.61000099999998,2564100.0,236.865646
16-11-2017,238.38000499999998,240.690002,238.19999700000002,239.36999500000002,2304300.0,238.620117
17-11-2017,238.86000099999998,239.080002,237.11999500000002,238.020004,2826400.0,237.274353
20-11-2017,238.77999900000003,238.77999900000003,237.11000099999998,238.13000499999998,2000700.0,237.38401800000003
21-11-2017,239.41000400000001,239.58999599999999,237.539993,238.020004,2223800.0,237.274353
22-11-2017,237.940002,238.94999700000002,236.36000099999998,236.42999300000002,2177200.0,235.689331
24-11-2017,237.419998,238.559998,235.55000299999998,235.94999700000002,1268500.0,235.210831
27-11-2017,235.75,236.88000499999998,234.80000299999998,235.11000099999998,1999600.0,234.37347400000002
28-11-2017,236.08999599999999,240.0,234.330002,239.41000400000001,3212900.0,238.66000400000001
29-11-2017,241.25,244.47000099999997,240.399994,241.36000099999998,4500000.0,241.36000099999998
30-11-2017,244.07000699999998,250.789993,244.0,247.63999900000002,6364600.0,247.63999900000002
01-12-2017,249.77999900000003,250.67999300000002,244.00999500000003,248.94999700000002,4765400.0,248.94999700000002
04-12-2017,254.88999900000002,254.899994,250.00999500000003,250.649994,3326100.0,250.649994
05-12-2017,250.80000299999998,251.350006,247.41000400000001,248.330002,2526800.0,248.330002
06-12-2017,246.24000499999997,248.080002,245.13000499999998,245.94999700000002,2331400.0,245.94999700000002
